,comment,comment_id,reply_count,like_count,updated_at,calificacion
1457.0,hi thankyou for sharing this video. it's still new years day in the u.k. currently. I am really looking forward to tomorrow xxx,UgwFqMnOB1zSzST-zv94AaABAg,0.0,0.0,2021-01-01T21:38:27Z,0.9996293783187866
1458.0,在美国的中国人打卡！,UgyVoT06qYa6vX0Qywl4AaABAg,0.0,0.0,2021-01-01T21:38:14Z,0.6581823825836182
1459.0,"Little Rock, Ar",UgxmJdacDfvEjgEQM0h4AaABAg,0.0,0.0,2021-01-01T21:37:58Z,0.9841864705085754
1460.0,"So ready for this, for the 4 year in a row! Thank you Adriene x Lots of love from Lofoten, Norway xx",UgyGciYYrSM_7_FRIzx4AaABAg,0.0,0.0,2021-01-01T21:37:56Z,0.9997814297676086
1461.0,"Hello and Happy New Year from Brooklyn, NY!",UgxefLJiRiA7DnZN3JB4AaABAg,0.0,0.0,2021-01-01T21:37:23Z,0.9998619556427002
1462.0,Thanks,Ugx6iwtO-XBvnFPUxpd4AaABAg,0.0,0.0,2021-01-01T21:37:17Z,0.9998080134391785
1463.0,Day 1 of doing yoga for 2021. I’ll keep counting,UgzHslLlcK1dtyVo5-p4AaABAg,0.0,0.0,2021-01-01T21:36:16Z,0.9869483709335327
1464.0,"Joining in from Dayton, Ohio! Happy 2021, folx 💐",UgwLE3AMBo-pH6Y2-4B4AaABAg,0.0,0.0,2021-01-01T21:36:01Z,0.9991067051887512
1465.0,My favourite month of the year. Can't wait to refresh after every video to see how many people were practising with me. Sending love from Prague ♥,UgwM5PRxtj2_BQ2PPq94AaABAg,0.0,0.0,2021-01-01T21:35:41Z,0.997113823890686
1466.0,Happy New Year from Greece!! cant wait to start!,UgyZpZp50uiorJUQbex4AaABAg,0.0,0.0,2021-01-01T21:35:25Z,0.9998037219047546
1467.0,I cannot wait! Breathing in the fresh mountain air (I’m from the south of France 🇫🇷 ). I’ve been practicing with your wonderful videos for almost 8 years and I am really grateful to have and take this time for myself. Thank you 🙏🏼,Ugyqg53g9FK-xjUWbUV4AaABAg,0.0,0.0,2021-01-01T21:35:16Z,0.999830961227417
1468.0,"Hey! Joining from Lithuania, can’t wait to be a part of our journey❤️🧘🏼‍♀️",UgygZtRekAeWXZug3wt4AaABAg,0.0,0.0,2021-01-01T21:35:16Z,0.9986513257026672
1469.0,"My darling Adriene ,
After a little break, I return to you, my beautiful friend!
To you and the YWA community... Happy New Amazing year! Let’s do this...
❤️❤️❤️🧘‍♀️🧘‍♀️🌸🌼🌸❤️❤️",Ugxxev6DtPoOBJUtezB4AaABAg,0.0,0.0,2021-01-01T21:36:07Z,0.9998641014099121
1470.0,"Hello to this beautiful, wonderful community! This will be my first time participating in a 30 day yoga journey live and I'm so so excited for it! I discovered Adriene back in March when we first started quarantining and she has helped me get through the hardest year. Thank you so much Adriene. I'm very much looking forward to continuing my journey with you and all of the other amazing people in our community. Much love from Cali 💕",UgzbE1GAGhscAbkw-mB4AaABAg,0.0,0.0,2021-01-01T21:33:55Z,0.9998617172241211
1471.0,I'm here today because i want to reconnect with myself 💕,UgzznfUQ68VDJYiSbC94AaABAg,0.0,0.0,2021-01-01T21:33:47Z,0.9985548853874207
1472.0,Alguém de Portugal por aqui?! 😊😊,UgyqUdg3vRsr5thDR5x4AaABAg,0.0,1.0,2021-01-01T21:33:26Z,-0.8735151290893555
1473.0,"Joining from Kent, UK! 💛 Good vibes for a new year x",Ugyy2afFOJQ9rLLGAFp4AaABAg,0.0,0.0,2021-01-01T21:32:46Z,0.9996882677078247
1474.0,Hi Adriene. I have done a lot of Januarys with you. I love how you have grown in jour yoga journey together with us. 😊 I love you! Let's do this yall!,UgxZMCyCGBM1N5hliat4AaABAg,0.0,5.0,2021-01-01T21:32:04Z,0.99981290102005
1475.0,🙏 from California To All,Ugwp4qj3nPR78Kc-KmF4AaABAg,0.0,0.0,2021-01-01T21:31:42Z,0.9819390177726746
1476.0,I am so drawn to your gentle nature. Will do my best to show up everyday.  Thank you for the invitation and for your giving nature.,UgxyDarsiz3Ui5BjwNZ4AaABAg,0.0,0.0,2021-01-01T21:31:24Z,0.9998461008071899
1477.0,"Looking forward to beginning, to breathing, and to the modifications you'll be sharing. See you tomorrow!",UgxDHN7hOs8lmewL5k14AaABAg,0.0,0.0,2021-01-01T21:31:10Z,0.9998140931129456
1478.0,"You've helped me a lot this past year, Adriene. Let's give this thing a try.",UgyyI-mWtElnFG1xSQh4AaABAg,0.0,96.0,2021-01-01T21:30:59Z,0.9954928159713745
1479.0,I choose to show up on my mat for the next 30 days. I can and I will! from Selje- Norway,Ugy-b6D-zX3n27hP7fR4AaABAg,0.0,0.0,2021-01-01T21:30:11Z,0.9995730519294739
1480.0,"So excited to be here. My salvation during the  pandemic thus far. Happy New Year from Brattleboro, Vermont",UgwkpUtCcnv33SrlbHx4AaABAg,0.0,0.0,2021-01-01T21:30:40Z,0.9998341798782349
1481.0,i love you so much Adriene . You can't imagine how much you've changed my life . I am so excited for this new journey.,UgzRB89c0ClWL_rJjYl4AaABAg,0.0,7.0,2021-01-01T21:30:00Z,0.9997941851615906
1482.0,Happy New Year! Thank you for the guidance and for supporting me in creating a daily yoga practice 💜,UgwKyYdrNks6TPCaioh4AaABAg,0.0,0.0,2021-01-01T21:30:00Z,0.9998583793640137
1483.0,I just read the interview with you in the German newspaper die Zeit and I was so happy to see you there sharing your passion with so many people that may have not been here on youtube to find you but will get into yoga now! I was so excited when I saw it <3,Ugy_YtOHAmBdMbebD3h4AaABAg,0.0,0.0,2021-01-01T21:29:38Z,0.9996092915534973
1484.0,"Hi Adriene! My name is Stacey and I am joining you from Whistler BC Canada. I am a late bloomer to your videos but I feel so grateful to have finally been pointed in your direction. This month will be my first challenge with you and probably my biggest challenge of consistency. I am so excited that the focus is Breath because this is something I feel I really need right now personally. It is also something I have been interested in and i have been putting off for way too long. This is going to be the catalyst for a lot of great things here and I am so excited for the journey! I cant wait to see where it takes us all <3 :)
So much LOVE to you and everyone else!  HAPPY 2021<3 <3",Ugwwq1pO540dSA_yLmx4AaABAg,0.0,0.0,2021-01-01T21:29:24Z,0.9997743964195251
1485.0,💖💖💖,Ugwn2-wcxAods_edQsp4AaABAg,0.0,0.0,2021-01-01T21:29:01Z,-0.6970567107200623
1486.0,"Thanks , Adriene! I’m excited!!!",Ugx3LixDbPiC8dbF2L94AaABAg,0.0,0.0,2021-01-01T21:28:26Z,0.9998453855514526
1487.0,"Hi! I'm in Vermont and joining with my sister who is in Creemore, Canada. We're finding ways to do things together while we can't see or be together. Happy New Year!",UgwG7bNu4UUyQbezDO54AaABAg,0.0,0.0,2021-01-01T21:27:36Z,0.999815046787262
1488.0,"Showing up for myself with consistent kindness, compassion and love. Shout out from Cape Town 💛",UgwO1h-ZIw87Gt2W9WR4AaABAg,0.0,0.0,2021-01-01T21:27:04Z,0.9998716115951538
1489.0,"Practicing from Guelph, Ontario! So happy to be here breathing with you all.",UgzKfsr4sC8Mp5AoK_Z4AaABAg,0.0,0.0,2021-01-01T21:26:59Z,0.9998443126678467
1490.0,"Unfortunately I won’t be able to complete this 30 day yoga journey as I’m having surgery done mid month. However, I’m super stoked to be able to practice with you while I can. 
Good luck to everyone practicing and showing up for this, I’m so proud of all of you!",Ugy82DyJ674lvW9enWR4AaABAg,5.0,59.0,2021-01-01T21:26:21Z,0.9998142123222351
1491.0,"Kia ora from Kåpiti, New Zealand. Aroha to you Adriene, you kept me moving throught 2020",UgxLerd5quqSM12xKS14AaABAg,0.0,0.0,2021-01-01T21:25:47Z,0.9989197254180908
1492.0,I am about to do this practice along with reading James Nestors book about breath to garner a holistic experience.,UgzWcljChsHqHnVxfR14AaABAg,0.0,0.0,2021-01-01T21:25:19Z,0.9980611205101013
1493.0,The intro made me cry 😭 I'm so ready for this journey ❤️,UgyMTS-Ysbxs1dXZR1Z4AaABAg,0.0,0.0,2021-01-01T21:25:05Z,-0.695185124874115
1494.0,"0:28 Wish to never have to work again? Just search for ,. *f u n d a i l y p a y*",UgxWiXize4LCHt4dTNZ4AaABAg,0.0,0.0,2021-01-01T21:24:54Z,-0.9965613484382629
1495.0,"Hi Adriene! My name is Stacey and I am joining you from Whistler BC Canada. I am a late bloomer to your videos but I feel so grateful to have finally been pointed in your direction. This month will be my first challenge with you and probably my biggest challenge of consistency. I am so excited that the focus is Breath because this is something I feel I really need right now personally. It is also something I have been interested in and i have been putting off for way too long. This is going to be the catalyst for a lot of great things here and I am so excited for the journey! I cant wait to see where it takes us all <3 :)
So much LOVE to you and everyone else!  HAPPY 2021<3 <3",UgyGytBZtYePIkqrQxV4AaABAg,0.0,0.0,2021-01-01T21:24:36Z,0.9997743964195251
1496.0,It is my first time taking part and Iam really excited. I will practicing from Greece.,UgxSRKsWXt0h3rAemgN4AaABAg,0.0,0.0,2021-01-01T21:24:03Z,0.9995303153991699
1497.0,Joining from Oklahoma!,UgzF6nwQuGOx70DvZud4AaABAg,0.0,0.0,2021-01-01T21:23:56Z,0.9986203908920288
1498.0,Yeet,UgxiOzFWn5tyDC3Qwil4AaABAg,0.0,0.0,2021-01-01T21:23:01Z,0.9173668622970581
1499.0,I'm just beginning my yoga journey. I'm in Florida. I think this is the perfect way to begin the new year. Happy New Year everyone. Thank you Adriene for this opportunity. ❤,UgxGP5ysMcxlQS9X3eB4AaABAg,0.0,0.0,2021-01-01T21:25:15Z,0.9998486042022705
1500.0,"Happy New Year from Whitefish, Montana!",UgxKHoTeWhux73nbMOR4AaABAg,0.0,0.0,2021-01-01T21:21:55Z,0.9998636245727539
1501.0,So excited for this! Missed Adriene. Great opportunity start doing yoga in the morning again 🥰🙏🔥,UgygioikcG83cpE7TTd4AaABAg,0.0,0.0,2021-01-01T21:21:51Z,0.9900292754173279
1502.0,"Love my daily yoga practice with Adriene! Joining you from Houston, Tx",UgyZHr_hq2AC7iW1MAR4AaABAg,0.0,0.0,2021-01-01T21:21:55Z,0.9998190999031067
1503.0,"Hi! I'm joining in from Morgantown, West Virginia. I've done some yoga before, but this will be my first 30 day challenge with you. My intention for the next 30 days and, for the year, is to be a healthier me.",UgxUz6gA53V22ih44Fd4AaABAg,0.0,0.0,2021-01-01T21:19:54Z,0.997442364692688
1504.0,"I'm going to comment each day as a tool for my accountability plus this lets you know, ""I'm here!"" Thank you. Cant wait for tomorrow.",UgwNVCmSCEUjMS09_gF4AaABAg,0.0,0.0,2021-01-01T21:19:51Z,0.9988038539886475
1505.0,Joining today from Texas! Looking forward to starting 2021 off right!,UgypF0hoHo5c6a38YiZ4AaABAg,0.0,0.0,2021-01-01T21:19:23Z,0.9996121525764465
1506.0,I choose to show up on my mat for the next 30 Days. I can and I will.,UgxgtrfVEc6fCNQM3SZ4AaABAg,0.0,0.0,2021-01-01T21:19:08Z,0.9990242719650269
1507.0,Greetings from Ireland. Step 1: Going to bed early tonight so I can commit to these in the mornings!,UgyUFOF27pUy65ZGy7d4AaABAg,0.0,27.0,2021-01-01T21:18:03Z,0.9858641028404236
1508.0,I´m so excited to be here again. One year ago your videos played a huge roll to safe my life and find my self-love and inner peace again. So thank you and Benji may you all be infinitely blessed. I am ready!!! :),Ugwq04UtkHl8cjIc1Nx4AaABAg,0.0,0.0,2021-01-01T21:19:11Z,0.9998533725738525
1509.0,Looking forward to this month of a daily yoga practice 💟,Ugy1DnHqligBQ-LUIFl4AaABAg,0.0,0.0,2021-01-01T21:17:40Z,0.995468258857727
1510.0,"Super psyched to be doing this journey with my mother, as well as all of the rest of you! Cheers from the PNW :)",UgyzajkHOHPuFqcPBEN4AaABAg,0.0,0.0,2021-01-01T21:17:35Z,0.9997137188911438
1511.0,I know this is not a fn vid but i gotta get more people watching my stuff so If you guys like watching fn I got fn vids on my channel they hella lit and entertaining u don’t have to check it out if u don’t want to but it be welcome/appreciate if u do,Ugy0RbAD78hXyY6x4_Z4AaABAg,0.0,1.0,2021-01-01T21:16:01Z,0.9890716075897217
1512.0,Greetings from snowy Canada! Ready to get started tomorrow - and to all those starting their first 30 day journey with YWA - CONGRATULATIONS! You made a great choice!,UgxVrvnG3_geUtkAAjR4AaABAg,0.0,0.0,2021-01-01T21:15:34Z,0.9998328685760498
1513.0,Saco Maine here!,UgzIwQ4toQi8nHjM5Ph4AaABAg,0.0,0.0,2021-01-01T21:15:32Z,0.9900671243667603
1514.0,Im soexcited for this do we sign up orwilthe videos be right on here,UgwjWUQ7kqfxAQmRTux4AaABAg,0.0,0.0,2021-01-01T21:15:20Z,0.975225031375885
1515.0,"Greetings from the beautiful Pacific Northwest of the US. Catching up by doing this video and Day 1 of Breath. Thank you, Adriene, for this lovely New Year's gift!",UgwLIASIk1Oy4WWfpXB4AaABAg,0.0,0.0,2021-01-01T21:14:27Z,0.9998706579208374
1516.0,I did this last January and am so excited to participate again this year. Thank you for this lovely program. ❤️,Ugxh6lqGRzyx43fvlZR4AaABAg,0.0,0.0,2021-01-01T21:14:00Z,0.9998741149902344
1517.0,"My Second Year With YOU, Guruji ! 🖤🤍🤎 (From Pakistan) 
Thank You for Everything! Namaste!",Ugxk7FGnY3QHcowRwup4AaABAg,0.0,0.0,2021-01-01T21:12:09Z,0.9998204112052917
1518.0,I look forward to a new practice to begin 2021. It is good to know that there are so many people who are on the same path. Happy New Year!,UgyrsX7v1tn0EazaCkZ4AaABAg,0.0,0.0,2021-01-01T21:11:46Z,0.9998461008071899
1519.0,"Looking forward to joining you on this 30 day journey from Durham, UK!",UgwDNmd4gufKPe1KRwR4AaABAg,0.0,0.0,2021-01-01T21:11:45Z,0.9998242259025574
1520.0,"Showing up from Hampshire England, I’ve been doing your full body flow every day for a year. I am grateful and I am ready 💙🙏🏻😜",UgxgamIEg1iXmPElNxp4AaABAg,0.0,0.0,2021-01-01T21:11:37Z,0.999832272529602
1521.0,"Each and everyone of us joining this practice has their own reason for embarking on this 30 day journey.  Mine is to breathe in the love and support of this community, of my loved ones and shed all that no longer serves.  This new year I will continue to grow as a person living with chronic illness. This 30 days is the perfect start. Love from Paris France",UgywIR0skWO-DtOq5014AaABAg,0.0,0.0,2021-01-01T21:11:03Z,0.9996649026870728
1522.0,"A dear friend introduced me to Adrienne's lovely yoga during the first UK lockdown. Just when I had next to nothing in the way of human kindness and support, here was a yoga practice which was friendly, comfy and nourishing. It was a relief to find! Now I'm a newbie for the 30 day yoga journey! I'm an Aussie, practicing in Manchester and excited to be starting the journey with so many around the world. Thanks Adrienne, you are an amazing and inspirational lady! Wishing a happy healthy and peaceful new year to you and everyone on this journey xox",UgyIBrZ3qWwCIjvX_1d4AaABAg,0.0,0.0,2021-01-01T21:22:47Z,0.9997609257698059
1523.0,Ready from Las Vegas for this Beautiful Breath Journey!❤️,Ugy-mtctGKZRF90Kcp54AaABAg,0.0,0.0,2021-01-01T21:10:23Z,0.9997698664665222
1524.0,"This year I am honored to be doing this with one of my oldest and best friends. I tried to recommend this channel, but she was already here. This year we are doing BREATHE together and I am so happy!",UgwII4NJetUdFnosulh4AaABAg,0.0,0.0,2021-01-01T21:09:39Z,0.999848484992981
1525.0,"Greetings from St. Augustine, FL, USA. My desire is to cultivate constructive habits that will follow me off the mat and to invest in a healthy relationship with myself.",Ugzz44QfBlABD82hDll4AaABAg,0.0,0.0,2021-01-01T21:09:32Z,0.9978514909744263
1526.0,"This going to be my 2nd year in a row doing 30 days challenge with you, im so excited, sending everyone so much love and warm hugs from Morocco 🙏",UgwsYuTfE1_d95KgSiZ4AaABAg,0.0,0.0,2021-01-01T21:09:05Z,0.9998656511306763
1527.0,I am here. I am open. I am willing. I am grateful for having you in my path. Since 2016. Namaste 💕💕💕🥰🥰🥰,Ugy2GS523iUEzUqQVut4AaABAg,0.0,0.0,2021-01-01T21:08:43Z,0.9997772574424744
1528.0,"Thank you Adriene for making the commitment so easy. I have just thrown out all sugar junkie stuff from my fridge and cupboard and I am looking forward to training with you and getting my body and mind to just be present. No distractions... that's my challenge, to be here. 
Looking forward to a great start to 2021. Lots of love from Stockholm, Sweden  :)",Ugzv95sJQyn3KKPlyfN4AaABAg,0.0,0.0,2021-01-01T21:08:58Z,-0.6763272285461426
1529.0,So looking forward to this adventure 💙🙏🏻😁,UgwW-ztZxNk4HpXV2eN4AaABAg,0.0,0.0,2021-01-01T21:08:02Z,0.999754011631012
1530.0,"Bargersville, Indiana",Ugy9WY38D2RDtKuVSpl4AaABAg,0.0,0.0,2021-01-01T21:07:08Z,0.97190260887146
1531.0,"Adriene, I can't thank you enough for kick-starting 2021 with another Yoga Journey!  I am so excited for this!",UgxWzDzb038VM-J58ih4AaABAg,0.0,0.0,2021-01-01T21:07:01Z,0.9994770884513855
1532.0,Starting this journey from Chile!,UgxDxanTdXOtsJb3StJ4AaABAg,0.0,0.0,2021-01-01T21:07:00Z,0.9993304014205933
1533.0,"Good to go, feels like I already forgot everything I knew about yoga, and ready to start learning tomorrow!",UgwLjexwSIdU50XEhih4AaABAg,0.0,0.0,2021-01-01T21:06:51Z,0.8696643114089966
1534.0,"So so grateful to be on this Breath journey with you all! I love this community — it’s been a true joy to practice with everyone all these years. Can’t wait to connect further! Let’s get it! 2021, here we go!",UgyRvzpOZ2cOdey9zb94AaABAg,1.0,1.0,2021-01-01T21:05:36Z,0.9998553991317749
1535.0,"Greetings from Ellicottville NY, looking forward to health and strength and all that 2021 has to offer. Blessings on the journey!",Ugx_lnJAWgzUpj59EUh4AaABAg,0.0,0.0,2021-01-01T21:04:51Z,0.9998548030853271
1536.0,"I am joining from Hamburg, Germany. Thank you for this wonderful opportunity to start the new year!",UgyVzPZB1EqMrd7-rNt4AaABAg,0.0,0.0,2021-01-01T21:04:25Z,0.999876856803894
1537.0,"I commit to show up, to breathe, to feel brave and live. To feel alive and comfortable in my body. And all of that I was inspired to feel when I found this channel last year. Thank you <3 My pleasure to be practising and following calendar with so many beautiful people. Greetings from London!",Ugwxy_gv9F-MHhETaoJ4AaABAg,0.0,0.0,2021-01-01T21:04:11Z,0.9998420476913452
1538.0,So excited 😊 thank you darling girl for this 🙏🏽 🧘‍♂️ ♥️,UgwV8zX92g90cR-JwvJ4AaABAg,0.0,0.0,2021-01-01T21:03:35Z,0.9996932744979858
1539.0,"This is my fourth year practising and I’m so excited! Welcome or welcome back to anyone new, know this practise is life changing and so worth the commitment! I’m practising in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 namaste 🧘🏼‍♀️",UgxyvyeMjqGL1nZk2Sl4AaABAg,0.0,0.0,2021-01-01T21:03:11Z,0.9997838139533997
1540.0,"Even though i am practicing with videos from adriene for quite some time now, i have never done a 30 day journey in real time. I am so looking forward!",UgwtJu2yY68Xi6_CrcJ4AaABAg,0.0,0.0,2021-01-01T21:02:22Z,0.9997934699058533
1541.0,I love meeting Benji's butt to start off this new year!,UgzN2ALt_sRV3k2O8Ad4AaABAg,0.0,7.0,2021-01-01T21:01:48Z,0.9756028652191162
1542.0,"Hello everyone!! 
I'm from Santa Rita, in Brazil. Happy to be here with you and gratefull to Adriene for this opportunity!! Thank you so much Adriene!!",Ugw6YE5Mh7hduWMgSlV4AaABAg,0.0,0.0,2021-01-01T21:01:46Z,0.9998195767402649
1543.0,Excited to start out another new year with you!!!,UgxcGd31C34yyaCk3Tx4AaABAg,0.0,0.0,2021-01-01T21:01:25Z,0.9998132586479187
1544.0,"I did my first 30-day yoga journey with you last year and, as challenging and fun as it was, I would have never imagined that my second year I would be doing it during a global pandemic. So I'm extremely excited to start our journey through Breath as I expect it to be soothing. My intention is to be more peaceful and to let go of all the stress, fear and anxiety that this year brought (on top of everything) and to enjoy life with every breath.",UgxTd1Rmk128EOK0DKZ4AaABAg,0.0,0.0,2021-01-01T21:01:20Z,0.9989921450614929
