,comment,comment_id,reply_count,like_count,updated_at,calificacion
400.0,"So excited to be joining everyone on this journey! I plan to do my yoga every morning after taking my dog for a walk. Good luck everyone, do your best for yourself :)",Ugy3dIUdNkpb2uPhPmJ4AaABAg,0.0,0.0,2019-01-02T04:18:52Z,0.9995872378349304
401.0,"Adriene, I can't wait! See you on the mat :)",Ugzowe8fPqRfRMx5KXp4AaABAg,0.0,0.0,2019-01-02T04:16:10Z,0.9992744326591492
402.0,I just signed up! Was there a session today January 1 or does this officially kick off tomorrow?,Ugz1_SoRv6HhAWn7_gh4AaABAg,0.0,1.0,2019-01-02T04:14:38Z,-0.9978654980659485
403.0,I hope I can do this. I have health issues that may prevent me from doing certain poses :/ Wish me luck! Edit: Just saw the description :),Ugy99P9dg2XKbzUEfL54AaABAg,0.0,0.0,2019-01-02T04:01:19Z,-0.997368574142456
404.0,💜,UgyP4VL_LZjYk54c02Z4AaABAg,0.0,0.0,2019-01-02T03:53:01Z,-0.6970567107200623
405.0,Where’s day 1 at adreine??,UgzXVca7NOVFcLA41kd4AaABAg,0.0,1.0,2019-01-02T03:49:36Z,-0.9966771602630615
406.0,I’m so excited to go on this journey! I’d like to fit it into my morning routine and was wondering—how long will the videos be (on average)?,UgxdcxieJNG23DZ5kn54AaABAg,1.0,0.0,2019-01-02T03:48:53Z,-0.9370620846748352
407.0,"Thank you so much for this wonderful gift Adriene - and Benji;) Looking forward to doing this each day around 5amEST;) Woohoo - and away we goooooooo;) All the best to you Adriene, Benji, and all in 2019!!",UgzwbkI1AZQWL0iU2Q54AaABAg,0.0,0.0,2019-01-02T03:46:27Z,0.9998522996902466
408.0,"So excited to do this, and hopefully do the full 30 days!! 💪🏼❤️🎉 happy new year!",UgxfW2RovnNgPvUI1pZ4AaABAg,0.0,0.0,2019-01-02T03:44:19Z,0.9997883439064026
409.0,"Hi from Iran , I'm waiting for 30 Day Yoga journey.... Happy New Year  🎆🎇",Ugw3LXR6RK7hmj_eRYF4AaABAg,0.0,0.0,2019-01-02T03:43:09Z,0.997377872467041
410.0,I'm excited and I love following along with these 30 day journeys. Can't wait to start this journey with everyone in this new year 💜,Ugx8L4dl3D8vE-unXY54AaABAg,0.0,0.0,2019-01-02T03:32:37Z,0.9997968077659607
411.0,I am so excited for this journey. I truly need this. 💖🙏🏻💖,UgzcJ9shFbuMzSwP54J4AaABAg,0.0,0.0,2019-01-02T03:32:12Z,0.9996358156204224
412.0,love this series!  no better way to kick off a year!,UgyX0T4kTkEK7hS8Trx4AaABAg,0.0,0.0,2019-01-02T03:29:57Z,0.9996762275695801
413.0,"Happy New Year, Adriene and Benji!! So looking forward to starting this new journey tomorrow! 💜",Ugw0wgB6Y1JJFxc8rKp4AaABAg,0.0,0.0,2019-01-02T03:48:50Z,0.9998601675033569
414.0,I want to be able to be centered again and clear my mind to meditate. Thank you so much for doing this.,UgxCF41mkBn-cJekCVF4AaABAg,0.0,0.0,2019-01-02T03:26:35Z,0.9998206496238708
415.0,so excited!!,UgyRPLzF8k_Vub9GSTZ4AaABAg,0.0,0.0,2019-01-02T03:25:52Z,0.999779999256134
416.0,I’ve been moving today into my very first stupid apartment. Been going since 7am and it’s now 10pm and I’m using my data to watch this. But as much unpacking as I have to do I’m still going to dedicate the time each day to yoga.,Ugzd3j8vETSDpJH7z0t4AaABAg,0.0,0.0,2019-01-02T03:18:49Z,-0.9963233470916748
417.0,Thank you for doing this!,UgwoDg03NG1CUaAm_PN4AaABAg,0.0,0.0,2019-01-02T03:06:49Z,0.9998303651809692
418.0,Been waiting for this!  Love all your work!,UgxA4ujZPPvcvecDoEp4AaABAg,0.0,0.0,2019-01-02T02:56:57Z,0.9998617172241211
419.0,"I am so excited! I am started my yoga journey, again, with you!!!!",UgzsiN018wqYOylxoiN4AaABAg,0.0,0.0,2019-01-02T02:52:14Z,0.9997736811637878
420.0,I am so excited to get back on my mat after too long spent away from it. Thank you so much.,Ugwzu2-ZmwWSh_oLR614AaABAg,0.0,0.0,2019-01-02T02:49:38Z,0.9997826218605042
421.0,I did the 30 day journey last year and was the best thing i could have done. Im so excited for this years journey. My goal this year is to dedicate more time to continue my yoga journey the other 335 days of the year ❤️ thank you for your amazing videos i always look forward to them,Ugy5uzyNYD6nLFTIGHR4AaABAg,0.0,0.0,2019-01-02T02:46:03Z,0.999756395816803
422.0,Cannot wait to begin this journey with all of you guys ❤️ so much love ready to happen within the next 30 days,Ugw66zbii3Gr0Leozq14AaABAg,0.0,0.0,2019-01-02T02:33:31Z,0.9992178678512573
423.0,I just wanna pet the dog 😭😭,UgyKHuLhRHntDlcGPv14AaABAg,0.0,0.0,2019-01-02T02:30:06Z,-0.9816040992736816
424.0,Yes!,UgzN_VQEjhYCWquT8LN4AaABAg,0.0,0.0,2019-01-02T02:25:55Z,0.9998160004615784
425.0,"I am beyond excited for this!! Great way to reset and focus on self care - you're the best, Adriene!",UgzR2iqQRNF0dn9pcg54AaABAg,0.0,0.0,2019-01-02T02:21:44Z,0.9998273253440857
426.0,Happy New year Adriene and Benji,UgxBlGuX1H7xsvluqn54AaABAg,0.0,0.0,2019-01-02T02:18:29Z,0.9998594522476196
427.0,bless you adriene for giving us a day to recover from our nye hangovers,Ugy7N1QyH-DIGZwPUxF4AaABAg,0.0,0.0,2019-01-02T02:16:48Z,0.9975343942642212
428.0,Happy New year to all! Very excited for this journey and so grateful to have Adriene and Benji as guides!,UgyrS93WtiWQ8d9zaUl4AaABAg,0.0,0.0,2019-01-02T02:13:37Z,0.9998681545257568
429.0,What an incredible way to start the new year!! ❤️,UgxXTyP4fPIRw200ETF4AaABAg,0.0,0.0,2019-01-02T02:13:17Z,0.9998599290847778
430.0,So excited,Ugw9TJpdsn-qPbmx1QJ4AaABAg,0.0,0.0,2019-01-02T02:13:01Z,0.9997636675834656
431.0,4th year doing these beautiful 30 days of yoga that set the tone of the year and constantly remind me to take more and better care of myself!,UgxlTGw692441cwSis94AaABAg,0.0,0.0,2019-01-02T02:10:49Z,0.999494194984436
432.0,"Happy New Year Adriene!
I am so excited to start this 30 day journey! Thank you for dedicating so much time to help so many of us get healthy with Yoga!",UgwhN_L7lVwmt4-xY_p4AaABAg,0.0,0.0,2019-01-02T02:09:56Z,0.9998055100440979
433.0,"Happy new year! Wish you all nothing but progress in every aspect of life. And for any trials this year brings, I wish you all the strength and wisdom to push through. ♥️🙏🏽",Ugw8MyXUqtHoV0RFlrd4AaABAg,0.0,0.0,2019-01-02T02:08:09Z,0.9998522996902466
434.0,Oh girl I need this I'm so excited. I'm 57 years old and 2018 was a horrible for me. Thank you so much!,UgxAUgWtOEXsHSK3Nct4AaABAg,0.0,0.0,2019-01-02T02:06:17Z,0.9990004897117615
435.0,new 30 day yoga!! yeyy!! I’m so thankful for you and your videos!! Happy New Year Adriene! 🎉💕 hi benji!,Ugx5DkQ6cQ9nd8UHH4R4AaABAg,0.0,0.0,2019-01-02T02:04:55Z,0.9997329115867615
436.0,Well pleased to start 2019 with you !,Ugx2sNxJmGFkGN6qztN4AaABAg,0.0,0.0,2019-01-02T02:02:52Z,0.9998617172241211
437.0,Excited for this :)!!!,Ugw-IhyGX083-9sdD9V4AaABAg,0.0,0.0,2019-01-02T02:01:31Z,0.9995661377906799
438.0,"I always went to Yoga Yoga in Westlake when I lived in Austin. Too bad I never had the opportunity to meet you and take one of your classes, but your videos are so good! Thank you! My friends and I (spread out all over Canada and California) are going to join you and motivate each other on this 30 day journey.",UgzE7lSEQiyOtJtzEEF4AaABAg,0.0,0.0,2019-01-02T01:53:34Z,0.9998537302017212
439.0,When does this start (day 1),UgyXw5NqVipgAsrWM5B4AaABAg,0.0,0.0,2019-01-02T01:43:44Z,0.9067768454551697
440.0,"You’re the only reason I do yoga! I love your intro videos and all the variety. I started yoga with your videos last ya., but did not make it 30 days consecutively. That is the goal this year! Thank you Adriene!",UgxPpABg8ktrFmoi4E14AaABAg,0.0,0.0,2019-01-02T01:43:35Z,0.9974495768547058
441.0,I'm ready!,Ugy0i7dGAVKb7YGZaPp4AaABAg,0.0,0.0,2019-01-02T01:41:01Z,0.9998088479042053
442.0,Any advice for modifying the 30 day journey for someone in the second trimester of pregnancy? Looking forward to my third year of the 30 day journey!!,Ugx9qXxl-6MmX_lkUfp4AaABAg,0.0,0.0,2019-01-02T01:39:30Z,0.952104926109314
443.0,I’m going to try and keep up with this!,UgwSO7Act7_9nRVrw554AaABAg,0.0,0.0,2019-01-02T01:39:01Z,0.986656665802002
444.0,I'm so excited for this!! I spent this long weekend re-painting our home office where I do yoga. What a wonderful way to begin the new year in a fresh space. I can't wait to get started on my third year of 30 days of yoga :) Good luck to all of the kula!,UgwRJuSg9a189d_F68x4AaABAg,0.0,4.0,2019-01-02T01:38:56Z,0.999804675579071
445.0,so excited for this month! Namaste 💖💖💖,UgxXC5ywiRyFEPJVMyl4AaABAg,0.0,0.0,2019-01-02T01:38:29Z,0.995448887348175
446.0,Something outside caught Benji's attention.,UgzVPUl4dauDO_x8-gt4AaABAg,0.0,0.0,2019-01-02T01:35:55Z,0.9908357858657837
447.0,I'm in!,Ugy27_fLT7OiXc_QIth4AaABAg,0.0,0.0,2019-01-02T01:33:32Z,0.999639630317688
448.0,first time doing it in real time !,UgxJYmboc3KolcwVSrR4AaABAg,0.0,0.0,2019-01-02T01:28:42Z,0.9996343851089478
449.0,What time will you be uploading the classes? I'm so excited!!!!,UgxuJGTBXTOdPAShd4F4AaABAg,1.0,0.0,2019-01-02T01:27:56Z,0.9984875917434692
450.0,Oh yay! I just finished your other 30 days of yoga thang a few days ago. How cool to continue with this! 😍,UgyDEcbuwbByz3e9Trp4AaABAg,0.0,0.0,2019-01-02T01:27:23Z,0.9899747967720032
451.0,When will the day 1 video be uploaded?,Ugx69OdZq4UPc7MD1jZ4AaABAg,0.0,0.0,2019-01-02T01:25:49Z,-0.9986730813980103
452.0,Beautiful dogé! ~,UgwY2UE17rqfxaTgAjh4AaABAg,0.0,0.0,2019-01-02T01:17:42Z,0.9998428821563721
453.0,"I’m excited! Happy New Year 🥳Adriene and everyone in this community, I hope it’s filled with joy, happiness, blessings, and fulfillment. 🥰",UgyzPWHwmVWqa7xZcU54AaABAg,0.0,0.0,2019-01-02T01:15:12Z,0.999885082244873
454.0,Where is the first video?,Ugxw9k04o7_CoU5LyuF4AaABAg,0.0,0.0,2019-01-02T01:13:47Z,-0.9989573955535889
455.0,I can’t find day 1.,UgyoXQy3Kydi65ycMOZ4AaABAg,0.0,0.0,2019-01-02T01:12:38Z,-0.9955288767814636
456.0,"So excited to start this journey, thank you Adriene!",Ugz3w18NWS_MvWtCvkR4AaABAg,0.0,0.0,2019-01-02T01:09:47Z,0.9998621940612793
457.0,I AM SOOOOOO EXCITED. I TEARED UP.,UgzXC8DKzQ2YmxH3RMR4AaABAg,0.0,0.0,2019-01-02T00:59:15Z,0.9994093179702759
458.0,🖤🖤🖤,UgwFaW5XRJm-nQxdTYB4AaABAg,0.0,0.0,2019-01-02T00:57:05Z,-0.6970567107200623
459.0,I love benji. i´m his fan!!!,Ugwbh4ikpZm6YVmg43d4AaABAg,0.0,0.0,2019-01-02T00:55:24Z,0.99968421459198
460.0,"I'll be joining you on the mat this month, Adriene!",Ugz1acW2iLmADchFF6B4AaABAg,0.0,0.0,2019-01-02T00:54:25Z,0.9993544220924377
461.0,"Absolutely stoked about this series! The videos I have been doing have been amazing, so I’m excited to “Dedicate “ 30 days to this journey!",UgwGWr2dLKijstFt_yV4AaABAg,0.0,0.0,2019-01-02T00:49:23Z,0.9998506307601929
462.0,"I found your playlist for last year in February, and kept coming back to it throughout the year. But I’m so happy I’m here to start the year off with this ‘Dedicate’ experience!",UgwcsPWK-ED_2QGcbIZ4AaABAg,0.0,0.0,2019-01-02T00:48:37Z,0.9997275471687317
463.0,"I'm 64 and have been trying your other videos but you go so fast by day 3, I can't keep up.  I've tried revo!ution and true but I can't get beyond day 3 on any of the 30 day sequences.  I'm a beginner and practice twice a day.  I REALLY want to do this series.  Any tips for older or beginner bodies would be appreciated.  Thanks and love to Benji!",UgyNORJoIxC90HvnyBd4AaABAg,0.0,0.0,2019-01-02T00:47:22Z,0.9761291742324829
464.0,I'm doing this.,UgzVIZQ31JpidMKVxLp4AaABAg,0.0,0.0,2019-01-02T00:42:51Z,0.9992527365684509
465.0,"Very excited! Happy New Year, everyone!",Ugx4FFRbOPZoSQbFSyl4AaABAg,0.0,0.0,2019-01-02T00:38:11Z,0.999876856803894
466.0,Thanks Adrienne for bringing up this new series in new year!,UgwlV-9uguS_LTjh3Cl4AaABAg,0.0,0.0,2019-01-02T00:37:21Z,0.9998650550842285
467.0,So excited to start another year with a YWA journey!,Ugw1Ggui8FPyyJg9xRx4AaABAg,0.0,0.0,2019-01-02T00:35:42Z,0.9995809197425842
468.0,"As a person recovering from an eating disorder, I wanted to say thank you for being so mindful with the language you use in your videos. So many videos talk about dieting and weight loss, but dieting and weight loss are no longer a part of my life, which can be really triggering for me while trying to recover and create a healthy, non-addictive, kind approach with exercise. Doing your videos makes me realize that exercise is about being kind to your body and listening to it, not pushing it to exhaustion. It’s hard to find good videos when we live in a culture so obsessed with diet and exercise, and your videos step away from that. So, thank you.🖤",UgxbzkgfgWK4H3lzWph4AaABAg,0.0,0.0,2019-01-02T00:43:14Z,0.9773465991020203
469.0,"One of my resolutions and my main goal is to do yoga every morning before work. Looking for videos to follow I found this one and I'm excited to follow along with you for 30 days. I dont have much time in the mornings, how long is each session?  If I cant do the whole thing I'll try to at least do what I can. I'm so glad I found this channel",Ugzs2LkihFOSGujL5kB4AaABAg,1.0,0.0,2019-01-02T00:25:21Z,0.7868247628211975
470.0,"Hi Venetia here, excited starting New Year with yoga.",UgzwNzcb3jIdhbNoO714AaABAg,0.0,0.0,2019-01-02T00:16:03Z,0.9991627931594849
471.0,This is my third round with you ❤️ love your energy and humour,UgzQVboZa3BzLbzgdtd4AaABAg,0.0,0.0,2019-01-02T00:13:30Z,0.999861478805542
472.0,Can't wait to fail this resolution.,UgwADoBs9v569npZwIh4AaABAg,0.0,0.0,2019-01-02T00:05:14Z,-0.9997316002845764
473.0,"Hello Adriene and Benji! I'm not new to your wonderful yoga classes but I wanted to post for the first time and tell you thank you for being such a wonderful influence to me to continue my yoga journey which I had to stop due to carpal tunnel surgery, but doing it at home I am able to do it at my own pace. I look forward to this Yoga Journey with you and Benji!😁",UgyCQBHsQKkC2vF6OXJ4AaABAg,0.0,0.0,2019-01-02T00:03:14Z,0.9997603297233582
474.0,"Love this and love you!  Thanks for serving the world in such a great way.  Looking forward to dedicating the next 30 days to mind, heart, and body health.  :)",UgwinuISmYpwa8JZBCZ4AaABAg,0.0,0.0,2019-01-02T00:00:34Z,0.9998661279678345
475.0,Ready to dedicate my new year to yoga and getting healthy   😀,UgwQ5Ckj0Z0HHs1j9E14AaABAg,0.0,0.0,2019-01-01T23:53:38Z,0.9960702657699585
476.0,You are seriously the best. Thank you for always creating new videos!,Ugw86PFE8bKP01spiI14AaABAg,0.0,0.0,2019-01-01T23:50:48Z,0.9998728036880493
477.0,I'm glad to start Dedicate tomorrow. I have a really good feeling about this  program. It's going to be great. Thank you again.,UgwbZP8SxUVHnLa3Vjl4AaABAg,0.0,0.0,2019-01-01T23:49:40Z,0.9998782873153687
478.0,"Well, it's passed midnight here, I hope you are all right, Adriene. Usually everything is always on time but no sign of Day1. yet. I hope I didn't misinterpret something... it's gonna be here, on YT, right? I went to do our last year one, 'Yoga For New Beginnings' and did my daily 5-min jump rope. C U 2morro everybody! xx..",Ugzr3PNJpOF3Y8yHYOt4AaABAg,2.0,4.0,2019-01-01T23:45:38Z,0.9820243120193481
479.0,I am so happy to be a part of the Dedicate journey from day one. I am ready!,UgwIuf6TvLH0o7vs_MJ4AaABAg,0.0,0.0,2019-01-01T23:25:33Z,0.9998717308044434
480.0,Yay so excited for dedication!,UgzoRIHSxhSi4JhsLOB4AaABAg,0.0,0.0,2019-01-01T23:24:15Z,0.9997748732566833
481.0,"New year, new me, I mean Yogi ❤️",Ugw8UHd78uaSjr2_nCp4AaABAg,0.0,0.0,2019-01-01T23:23:14Z,0.9848747849464417
482.0,"super awesome, thank you for doing this! see you all tomorrow <3",UgxJaY3WGiqhbVOLw3t4AaABAg,0.0,0.0,2019-01-01T23:13:24Z,0.9998703002929688
483.0,YAY!! I'm so excited,Ugxic7qVJXS25AqdViF4AaABAg,0.0,0.0,2019-01-01T23:13:02Z,0.9997332692146301
484.0,Hello to everyone doing Dedicate! It's so cool to think about how many of us will all be doing this together. I'm happy to be a part of something positive as we begin the new year!,Ugw_gn4zYuGdeRv204R4AaABAg,0.0,0.0,2019-01-01T23:11:46Z,0.9998787641525269
485.0,So excited! Looking forward to the Dedicate journey! Thank you for this gift 🙏 😌 and see you on the mat 🌺,UgzxMnxIGue6gAIVs_d4AaABAg,0.0,0.0,2019-01-01T23:10:54Z,0.9998593330383301
486.0,So excited! I'm readyy,UgyNw4soWJFS5PKnRgt4AaABAg,0.0,0.0,2019-01-01T23:10:34Z,0.9998273849487305
487.0,See you tomorrow💗,Ugz6Uy5_XlYbx82iUkF4AaABAg,0.0,0.0,2019-01-01T23:04:27Z,0.9997606873512268
488.0,"Thank you, as always,  for doing this Adriene! We appreciate all you do. Happy new year ❤",UgxeVkrC10vfRCZB_EJ4AaABAg,0.0,0.0,2019-01-01T23:01:46Z,0.999862790107727
489.0,Definitely looking forward to the next 30 days! See you all tomorrow. 😄,UgwtPjwwaOP8EJcvrcZ4AaABAg,0.0,0.0,2019-01-01T22:58:22Z,0.9997836947441101
490.0,"Can’t wait. My heelers will be joining me as well, hehe. 
Hi Benji! 💋",Ugx2XOOO4ykDua527tV4AaABAg,0.0,0.0,2019-01-01T22:57:10Z,0.9989803433418274
491.0,I'm so excited and ready for this amazing experience!,UgxkLk_aMO1b9HX68f14AaABAg,0.0,0.0,2019-01-01T22:55:29Z,0.9998739957809448
492.0,I’m so excited for this 🤗 also can I just say nothing calms me like your voice does! You are the most perfect leader for this journey. I also love how supportive and loving everyone is being towards each other in the comments. Such a heartwarming community to be a part of. Good luck to everyone for the next 30 days! X,UgyiKdbN_oWe7Epfzi54AaABAg,0.0,0.0,2019-01-01T22:53:55Z,0.9997560381889343
493.0,Last year I did the 30 day challenge which I enjoyed but unfortunately life got in the way of continuing  with yoga but I'm looking forward to doing this again tomorrow and sticking with it this time and also Happy New Year guys :-),UgygE3b79grjWez7cxh4AaABAg,0.0,0.0,2019-01-01T22:53:13Z,0.9983773231506348
494.0,I’m so excited!!,UgxqT5X-eec4cly02d14AaABAg,0.0,0.0,2019-01-01T22:52:52Z,0.9997960925102234
495.0,"Oh how I would love to participate right now, but I am highly 🤰 and expecting any day now 😅 I Will surely return when I get the clear from my doctor after the delivery 🎆👌",Ugz3h81P5sTECVHdHRF4AaABAg,0.0,0.0,2019-01-01T22:49:47Z,-0.5257360339164734
